 Total Production Rate:  1.305E+01

           246.595   251.858   252.334   257.477   259.470   268.138   273.793   279.077   279.173   280.528   284.703   286.583   288.657   291.675   295.166   299.790   361.365
     2.00 1.189E-01 1.099E-01 2.082E-01 2.173E-01 3.276E-01 2.937E+00 3.175E+00 8.291E-02 1.240E+00 3.171E-01 7.564E-02 4.751E-01 1.878E+00 1.253E+00 2.085E-01 2.156E-01 2.088E-01

           246.595   251.858   252.334   257.477   259.470   268.138   273.793   279.077   279.173   280.528   284.703   286.583   288.657   291.675   295.166   299.790   361.365
  1552.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1550.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1548.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1546.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1544.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1542.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1540.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1538.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1536.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1534.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1532.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1530.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1528.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1526.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1524.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1522.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1520.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1518.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1516.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1514.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1512.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1510.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1508.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1506.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1504.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1502.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1500.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1498.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1496.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1494.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1492.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1490.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1488.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1486.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1484.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1482.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1480.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1478.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1476.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1474.00 1.303E-11 1.204E-11 2.282E-11 2.381E-11 3.591E-11 3.219E-10 3.479E-10 9.086E-12 1.360E-10 3.475E-11 8.290E-12 5.207E-11 2.058E-10 1.373E-10 2.285E-11 2.362E-11 2.288E-11
  1472.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1470.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1468.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1466.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1464.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1462.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1460.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1458.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1456.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1454.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1452.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1450.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1448.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1446.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1444.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1442.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1440.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1438.00 1.595E-11 1.474E-11 2.793E-11 2.914E-11 4.394E-11 3.939E-10 4.258E-10 1.112E-11 1.664E-10 4.252E-11 1.014E-11 6.372E-11 2.518E-10 1.680E-10 2.797E-11 2.891E-11 2.800E-11
  1436.00 2.898E-11 2.678E-11 5.075E-11 5.295E-11 7.985E-11 7.158E-10 7.737E-10 2.021E-11 3.023E-10 7.727E-11 1.843E-11 1.158E-10 4.576E-10 3.053E-10 5.082E-11 5.253E-11 5.088E-11
  1434.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1432.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1430.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1428.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1426.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1424.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1422.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1420.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1418.00 2.096E-11 1.937E-11 3.671E-11 3.830E-11 5.775E-11 5.177E-10 5.596E-10 1.461E-11 2.187E-10 5.589E-11 1.333E-11 8.374E-11 3.310E-10 2.208E-10 3.675E-11 3.800E-11 3.680E-11
  1416.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1414.00 2.096E-11 1.937E-11 3.671E-11 3.830E-11 5.775E-11 5.177E-10 5.596E-10 1.461E-11 2.187E-10 5.589E-11 1.333E-11 8.374E-11 3.310E-10 2.208E-10 3.675E-11 3.800E-11 3.680E-11
  1412.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1410.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1408.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1406.00 2.096E-11 1.937E-11 3.671E-11 3.830E-11 5.775E-11 5.177E-10 5.596E-10 1.461E-11 2.187E-10 5.589E-11 1.333E-11 8.374E-11 3.310E-10 2.208E-10 3.675E-11 3.800E-11 3.680E-11
  1404.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1402.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1400.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1398.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1396.00 1.303E-11 1.204E-11 2.282E-11 2.381E-11 3.591E-11 3.219E-10 3.479E-10 9.086E-12 1.360E-10 3.475E-11 8.290E-12 5.207E-11 2.058E-10 1.373E-10 2.285E-11 2.362E-11 2.288E-11
  1394.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1392.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1390.00 1.959E-11 1.811E-11 3.431E-11 3.580E-11 5.399E-11 4.840E-10 5.231E-10 1.366E-11 2.044E-10 5.224E-11 1.246E-11 7.828E-11 3.094E-10 2.064E-10 3.436E-11 3.552E-11 3.440E-11
  1388.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1386.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1384.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1382.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1380.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1378.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1376.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1374.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1372.00 1.303E-11 1.204E-11 2.282E-11 2.381E-11 3.591E-11 3.219E-10 3.479E-10 9.086E-12 1.360E-10 3.475E-11 8.290E-12 5.207E-11 2.058E-10 1.373E-10 2.285E-11 2.362E-11 2.288E-11
  1370.00 2.752E-11 2.543E-11 4.820E-11 5.028E-11 7.583E-11 6.798E-10 7.348E-10 1.919E-11 2.871E-10 7.339E-11 1.751E-11 1.100E-10 4.346E-10 2.899E-10 4.826E-11 4.989E-11 4.832E-11
  1368.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1366.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1364.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1362.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1360.00 1.303E-11 1.204E-11 2.282E-11 2.381E-11 3.591E-11 3.219E-10 3.479E-10 9.086E-12 1.360E-10 3.475E-11 8.290E-12 5.207E-11 2.058E-10 1.373E-10 2.285E-11 2.362E-11 2.288E-11
  1358.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1356.00 1.303E-11 1.204E-11 2.282E-11 2.381E-11 3.591E-11 3.219E-10 3.479E-10 9.086E-12 1.360E-10 3.475E-11 8.290E-12 5.207E-11 2.058E-10 1.373E-10 2.285E-11 2.362E-11 2.288E-11
  1354.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1352.00 1.449E-11 1.339E-11 2.538E-11 2.647E-11 3.992E-11 3.579E-10 3.868E-10 1.010E-11 1.512E-10 3.864E-11 9.217E-12 5.789E-11 2.288E-10 1.526E-10 2.541E-11 2.627E-11 2.544E-11
  1350.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1348.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1346.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1344.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1342.00 6.524E-12 6.030E-12 1.143E-11 1.192E-11 1.798E-11 1.612E-10 1.742E-10 4.549E-12 6.807E-11 1.740E-11 4.151E-12 2.607E-11 1.030E-10 6.874E-11 1.144E-11 1.183E-11 1.146E-11
  1340.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1338.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1336.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
