 H^+ production rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] DC+DS     DC+DPEX   DCAI+DS   DCAI+DPEX TI+DS     TI+DPEX   SC+DS     SC+DPEX   DC+SS     DC+SPEX   DCAI+SS   DCAI+SPEX TI+SS     TI+SPEX   SI+DS     SI+DPEX   SC+SS     SC+SPEX   DI+DS     DI+DPEX   DCAI      DC        TI        SI+SS     SI+SPEX   SC        DI+SS     DI+SPEX   SI        DI        NEG       Total
 1156.00  5.57E-03  7.20E-03  4.06E-03  5.52E-03  4.68E-02  6.49E-02  1.63E-03  4.57E-03  1.74E-02  2.13E-02  1.18E-02  1.47E-02  8.95E-02  9.29E-02  7.84E-03  8.65E-03  8.71E-03  1.12E-02  7.56E-02  7.86E-02  3.28E-02  2.53E-02  7.21E-02  2.82E-02  2.06E-02  3.73E-02  1.49E-01  1.11E-01  7.55E-02  1.76E-01  1.92E-02  1.32E+00
 1154.00  6.27E-03  8.44E-03  4.25E-03  5.71E-03  4.70E-02  6.46E-02  2.04E-03  4.07E-03  1.66E-02  2.35E-02  1.14E-02  1.37E-02  9.27E-02  9.54E-02  8.03E-03  8.58E-03  9.02E-03  1.12E-02  7.59E-02  8.06E-02  3.18E-02  2.39E-02  7.19E-02  2.86E-02  2.04E-02  3.85E-02  1.53E-01  1.13E-01  7.67E-02  1.79E-01  1.93E-02  1.34E+00
 1152.00  5.82E-03  8.28E-03  4.06E-03  5.29E-03  4.78E-02  6.69E-02  1.71E-03  4.42E-03  1.78E-02  2.18E-02  1.19E-02  1.47E-02  9.46E-02  9.71E-02  8.22E-03  8.82E-03  8.42E-03  1.11E-02  7.85E-02  8.32E-02  3.46E-02  2.46E-02  7.46E-02  2.90E-02  2.06E-02  3.88E-02  1.54E-01  1.16E-01  7.84E-02  1.82E-01  1.83E-02  1.37E+00
 1150.00  5.97E-03  8.82E-03  4.61E-03  5.24E-03  4.87E-02  6.41E-02  1.77E-03  4.54E-03  1.77E-02  2.36E-02  1.14E-02  1.43E-02  9.67E-02  9.96E-02  7.42E-03  9.11E-03  8.60E-03  1.13E-02  7.69E-02  8.18E-02  3.35E-02  2.54E-02  7.43E-02  2.93E-02  2.14E-02  3.93E-02  1.56E-01  1.17E-01  7.85E-02  1.83E-01  2.06E-02  1.38E+00
 1148.00  6.34E-03  8.30E-03  3.87E-03  5.38E-03  5.05E-02  6.78E-02  1.91E-03  4.08E-03  1.86E-02  2.34E-02  1.16E-02  1.49E-02  9.65E-02  1.00E-01  7.98E-03  9.19E-03  9.03E-03  1.18E-02  8.11E-02  8.64E-02  3.50E-02  2.62E-02  7.66E-02  3.00E-02  2.13E-02  4.04E-02  1.59E-01  1.18E-01  8.13E-02  1.86E-01  2.11E-02  1.41E+00
 1146.00  5.74E-03  7.83E-03  4.57E-03  6.70E-03  5.02E-02  6.72E-02  1.92E-03  4.08E-03  1.86E-02  2.38E-02  1.26E-02  1.45E-02  9.60E-02  1.02E-01  7.70E-03  8.21E-03  9.17E-03  1.20E-02  8.09E-02  8.42E-02  3.50E-02  2.63E-02  7.78E-02  3.03E-02  2.19E-02  4.14E-02  1.60E-01  1.16E-01  8.15E-02  1.92E-01  2.05E-02  1.42E+00
 1144.00  6.60E-03  8.74E-03  4.23E-03  5.91E-03  4.94E-02  6.89E-02  2.02E-03  4.46E-03  1.76E-02  2.27E-02  1.18E-02  1.48E-02  9.75E-02  1.01E-01  7.96E-03  8.68E-03  9.46E-03  1.19E-02  8.05E-02  8.54E-02  3.56E-02  2.61E-02  7.78E-02  2.95E-02  2.22E-02  4.16E-02  1.67E-01  1.20E-01  8.16E-02  1.93E-01  2.09E-02  1.43E+00
 1142.00  5.65E-03  8.58E-03  4.21E-03  5.95E-03  5.15E-02  6.88E-02  1.86E-03  4.75E-03  1.87E-02  2.36E-02  1.25E-02  1.44E-02  9.76E-02  1.04E-01  7.90E-03  9.37E-03  9.64E-03  1.28E-02  8.09E-02  8.85E-02  3.56E-02  2.46E-02  7.96E-02  3.15E-02  2.13E-02  4.19E-02  1.67E-01  1.22E-01  8.45E-02  1.96E-01  2.10E-02  1.45E+00
 1140.00  6.20E-03  8.55E-03  4.66E-03  5.70E-03  5.21E-02  7.04E-02  1.96E-03  4.97E-03  1.89E-02  2.43E-02  1.33E-02  1.49E-02  1.01E-01  1.05E-01  8.50E-03  9.89E-03  9.85E-03  1.15E-02  8.35E-02  8.65E-02  3.66E-02  2.77E-02  8.08E-02  3.23E-02  2.22E-02  4.24E-02  1.68E-01  1.24E-01  8.49E-02  1.99E-01  2.19E-02  1.48E+00
 1138.00  6.41E-03  9.00E-03  4.62E-03  5.71E-03  5.53E-02  7.18E-02  1.84E-03  4.43E-03  1.90E-02  2.43E-02  1.20E-02  1.61E-02  1.03E-01  1.08E-01  8.66E-03  9.13E-03  1.02E-02  1.28E-02  8.48E-02  9.00E-02  3.65E-02  2.62E-02  8.18E-02  3.20E-02  2.27E-02  4.27E-02  1.69E-01  1.24E-01  8.69E-02  2.00E-01  2.12E-02  1.50E+00
 1136.00  6.25E-03  7.94E-03  4.48E-03  5.82E-03  5.34E-02  7.26E-02  2.14E-03  4.81E-03  2.01E-02  2.55E-02  1.34E-02  1.59E-02  1.03E-01  1.05E-01  9.05E-03  9.60E-03  1.05E-02  1.27E-02  8.55E-02  8.85E-02  3.77E-02  2.75E-02  8.21E-02  3.19E-02  2.28E-02  4.26E-02  1.75E-01  1.25E-01  8.68E-02  2.04E-01  2.17E-02  1.51E+00
 1134.00  6.77E-03  8.59E-03  4.68E-03  6.65E-03  5.37E-02  7.21E-02  2.17E-03  4.85E-03  1.92E-02  2.57E-02  1.26E-02  1.53E-02  1.04E-01  1.09E-01  8.86E-03  9.53E-03  1.01E-02  1.22E-02  8.66E-02  9.38E-02  3.64E-02  2.89E-02  8.20E-02  3.24E-02  2.41E-02  4.41E-02  1.72E-01  1.26E-01  8.82E-02  2.08E-01  2.24E-02  1.53E+00
 1132.00  6.97E-03  8.94E-03  4.82E-03  6.08E-03  5.53E-02  7.33E-02  2.13E-03  5.31E-03  2.00E-02  2.48E-02  1.37E-02  1.57E-02  1.05E-01  1.12E-01  8.51E-03  9.42E-03  1.07E-02  1.26E-02  8.92E-02  9.21E-02  3.66E-02  3.02E-02  8.44E-02  3.20E-02  2.29E-02  4.46E-02  1.74E-01  1.29E-01  8.83E-02  2.10E-01  2.34E-02  1.55E+00
 1130.00  6.74E-03  9.24E-03  5.26E-03  5.99E-03  5.39E-02  7.44E-02  2.06E-03  5.09E-03  2.03E-02  2.58E-02  1.33E-02  1.58E-02  1.08E-01  1.10E-01  9.00E-03  9.71E-03  1.03E-02  1.27E-02  8.99E-02  9.45E-02  3.75E-02  2.90E-02  8.54E-02  3.34E-02  2.44E-02  4.33E-02  1.77E-01  1.31E-01  9.02E-02  2.12E-01  2.28E-02  1.57E+00
 1128.00  7.19E-03  9.02E-03  4.43E-03  6.59E-03  5.68E-02  7.58E-02  1.95E-03  4.98E-03  2.11E-02  2.68E-02  1.37E-02  1.57E-02  1.07E-01  1.14E-01  8.79E-03  1.06E-02  1.06E-02  1.27E-02  8.83E-02  9.45E-02  3.85E-02  2.95E-02  8.68E-02  3.43E-02  2.30E-02  4.48E-02  1.78E-01  1.31E-01  9.18E-02  2.17E-01  2.33E-02  1.59E+00
 1126.00  6.62E-03  9.52E-03  4.67E-03  6.40E-03  5.46E-02  7.69E-02  2.23E-03  5.12E-03  1.98E-02  2.58E-02  1.44E-02  1.70E-02  1.08E-01  1.12E-01  9.83E-03  1.01E-02  1.01E-02  1.42E-02  8.88E-02  9.58E-02  3.89E-02  2.95E-02  8.85E-02  3.41E-02  2.45E-02  4.57E-02  1.79E-01  1.31E-01  9.35E-02  2.15E-01  2.29E-02  1.59E+00
 1124.00  7.32E-03  9.77E-03  5.20E-03  6.29E-03  5.72E-02  7.78E-02  1.89E-03  5.92E-03  2.13E-02  2.70E-02  1.35E-02  1.64E-02  1.12E-01  1.17E-01  9.29E-03  1.09E-02  1.10E-02  1.35E-02  9.16E-02  9.56E-02  4.13E-02  2.92E-02  8.92E-02  3.55E-02  2.41E-02  4.68E-02  1.85E-01  1.36E-01  9.24E-02  2.18E-01  2.35E-02  1.63E+00
 1122.00  7.53E-03  1.05E-02  4.84E-03  6.47E-03  5.86E-02  7.80E-02  2.33E-03  5.02E-03  2.09E-02  2.70E-02  1.38E-02  1.66E-02  1.10E-01  1.16E-01  8.94E-03  1.04E-02  1.11E-02  1.40E-02  9.09E-02  9.76E-02  4.09E-02  3.03E-02  9.07E-02  3.44E-02  2.53E-02  4.74E-02  1.87E-01  1.35E-01  9.44E-02  2.23E-01  2.38E-02  1.64E+00
 1120.00  6.95E-03  1.00E-02  4.82E-03  6.56E-03  5.68E-02  7.83E-02  2.56E-03  5.72E-03  2.16E-02  2.80E-02  1.45E-02  1.71E-02  1.13E-01  1.21E-01  9.29E-03  1.05E-02  1.06E-02  1.35E-02  9.40E-02  9.79E-02  4.04E-02  3.02E-02  9.06E-02  3.48E-02  2.53E-02  4.76E-02  1.89E-01  1.36E-01  9.58E-02  2.24E-01  2.46E-02  1.66E+00
 1118.00  7.21E-03  9.48E-03  4.79E-03  6.29E-03  5.96E-02  7.94E-02  1.96E-03  5.13E-03  2.15E-02  2.63E-02  1.50E-02  1.66E-02  1.16E-01  1.19E-01  9.71E-03  1.05E-02  1.02E-02  1.40E-02  9.50E-02  1.03E-01  3.97E-02  3.09E-02  9.22E-02  3.53E-02  2.51E-02  4.77E-02  1.92E-01  1.42E-01  9.67E-02  2.28E-01  2.53E-02  1.68E+00
 1116.00  7.58E-03  1.03E-02  4.75E-03  7.87E-03  5.99E-02  8.07E-02  2.00E-03  5.48E-03  2.15E-02  2.73E-02  1.51E-02  1.60E-02  1.15E-01  1.21E-01  9.75E-03  1.06E-02  1.12E-02  1.35E-02  9.51E-02  1.04E-01  4.29E-02  3.08E-02  9.33E-02  3.58E-02  2.48E-02  4.88E-02  1.90E-01  1.43E-01  9.80E-02  2.30E-01  2.47E-02  1.70E+00
 1114.00  7.74E-03  1.13E-02  5.41E-03  7.87E-03  5.82E-02  8.00E-02  2.21E-03  5.55E-03  2.14E-02  2.80E-02  1.48E-02  1.81E-02  1.18E-01  1.22E-01  9.79E-03  1.04E-02  1.10E-02  1.43E-02  9.46E-02  1.02E-01  4.07E-02  3.26E-02  9.41E-02  3.63E-02  2.57E-02  4.68E-02  1.94E-01  1.45E-01  9.86E-02  2.35E-01  2.59E-02  1.72E+00
 1112.00  7.90E-03  9.62E-03  5.15E-03  7.44E-03  5.95E-02  8.26E-02  2.27E-03  5.31E-03  2.28E-02  2.79E-02  1.53E-02  1.81E-02  1.18E-01  1.25E-01  9.65E-03  1.15E-02  1.14E-02  1.44E-02  9.72E-02  1.04E-01  4.14E-02  3.28E-02  9.51E-02  3.63E-02  2.57E-02  5.12E-02  1.94E-01  1.45E-01  9.96E-02  2.38E-01  2.58E-02  1.74E+00
 1110.00  7.43E-03  1.04E-02  5.00E-03  7.30E-03  6.00E-02  8.47E-02  2.41E-03  5.71E-03  2.15E-02  2.87E-02  1.52E-02  1.81E-02  1.16E-01  1.25E-01  9.75E-03  1.16E-02  1.19E-02  1.46E-02  1.01E-01  1.06E-01  4.32E-02  3.41E-02  9.47E-02  3.71E-02  2.63E-02  5.16E-02  1.97E-01  1.49E-01  1.03E-01  2.41E-01  2.58E-02  1.76E+00
 1108.00  7.38E-03  9.68E-03  5.31E-03  6.51E-03  6.18E-02  8.53E-02  2.34E-03  5.67E-03  2.30E-02  2.93E-02  1.56E-02  1.93E-02  1.21E-01  1.25E-01  1.06E-02  1.19E-02  1.17E-02  1.43E-02  9.87E-02  1.07E-01  4.38E-02  3.27E-02  9.72E-02  3.82E-02  2.69E-02  5.24E-02  2.03E-01  1.48E-01  1.03E-01  2.43E-01  2.61E-02  1.78E+00
 1106.00  7.92E-03  9.59E-03  5.57E-03  7.12E-03  6.29E-02  8.61E-02  2.31E-03  5.57E-03  2.39E-02  2.92E-02  1.53E-02  1.84E-02  1.22E-01  1.30E-01  1.01E-02  1.18E-02  1.16E-02  1.58E-02  1.01E-01  1.09E-01  4.46E-02  3.18E-02  9.83E-02  3.77E-02  2.78E-02  5.18E-02  2.01E-01  1.51E-01  1.05E-01  2.46E-01  2.63E-02  1.81E+00
 1104.00  8.30E-03  1.07E-02  5.54E-03  7.92E-03  6.44E-02  8.68E-02  2.15E-03  5.60E-03  2.25E-02  2.87E-02  1.57E-02  1.90E-02  1.28E-01  1.32E-01  1.07E-02  1.19E-02  1.24E-02  1.50E-02  1.04E-01  1.10E-01  4.44E-02  3.37E-02  9.99E-02  3.82E-02  2.88E-02  5.24E-02  2.05E-01  1.55E-01  1.05E-01  2.46E-01  2.73E-02  1.84E+00
 1102.00  8.04E-03  1.12E-02  5.49E-03  7.40E-03  6.35E-02  8.84E-02  2.54E-03  5.93E-03  2.42E-02  3.01E-02  1.63E-02  1.92E-02  1.25E-01  1.32E-01  1.01E-02  1.20E-02  1.24E-02  1.53E-02  1.03E-01  1.08E-01  4.44E-02  3.36E-02  1.01E-01  3.92E-02  2.79E-02  5.37E-02  2.09E-01  1.55E-01  1.07E-01  2.53E-01  2.68E-02  1.85E+00
 1100.00  8.35E-03  9.65E-03  5.86E-03  7.59E-03  6.45E-02  9.07E-02  2.59E-03  5.78E-03  2.46E-02  2.97E-02  1.58E-02  1.90E-02  1.27E-01  1.33E-01  1.06E-02  1.19E-02  1.24E-02  1.57E-02  1.06E-01  1.11E-01  4.53E-02  3.51E-02  1.01E-01  3.98E-02  2.89E-02  5.31E-02  2.09E-01  1.54E-01  1.08E-01  2.57E-01  2.74E-02  1.87E+00
 1098.00  7.50E-03  1.09E-02  5.74E-03  8.08E-03  6.69E-02  9.24E-02  2.31E-03  6.17E-03  2.43E-02  3.26E-02  1.67E-02  1.88E-02  1.29E-01  1.35E-01  1.02E-02  1.19E-02  1.29E-02  1.53E-02  1.08E-01  1.16E-01  4.58E-02  3.49E-02  1.05E-01  4.03E-02  2.86E-02  5.34E-02  2.16E-01  1.58E-01  1.09E-01  2.59E-01  2.91E-02  1.91E+00
 1096.00  8.81E-03  1.25E-02  5.76E-03  7.25E-03  6.95E-02  9.30E-02  2.95E-03  6.41E-03  2.44E-02  3.36E-02  1.74E-02  2.03E-02  1.31E-01  1.35E-01  1.09E-02  1.23E-02  1.32E-02  1.63E-02  1.10E-01  1.17E-01  4.87E-02  3.49E-02  1.06E-01  4.12E-02  3.01E-02  5.40E-02  2.17E-01  1.58E-01  1.12E-01  2.64E-01  2.93E-02  1.94E+00
 1094.00  8.16E-03  1.13E-02  6.35E-03  7.33E-03  6.76E-02  9.15E-02  2.50E-03  6.75E-03  2.48E-02  3.24E-02  1.62E-02  1.96E-02  1.34E-01  1.40E-01  1.04E-02  1.24E-02  1.30E-02  1.68E-02  1.10E-01  1.18E-01  4.92E-02  3.55E-02  1.07E-01  4.12E-02  2.88E-02  5.56E-02  2.20E-01  1.62E-01  1.14E-01  2.66E-01  2.96E-02  1.95E+00
 1092.00  8.38E-03  1.26E-02  6.18E-03  8.11E-03  6.61E-02  9.40E-02  2.43E-03  6.29E-03  2.44E-02  3.20E-02  1.67E-02  2.08E-02  1.35E-01  1.39E-01  1.15E-02  1.24E-02  1.29E-02  1.61E-02  1.14E-01  1.19E-01  4.91E-02  3.84E-02  1.08E-01  4.22E-02  3.05E-02  5.88E-02  2.22E-01  1.67E-01  1.15E-01  2.71E-01  2.98E-02  1.99E+00
 1090.00  9.58E-03  1.20E-02  5.81E-03  8.07E-03  6.93E-02  9.67E-02  2.75E-03  6.56E-03  2.65E-02  3.38E-02  1.75E-02  2.02E-02  1.38E-01  1.39E-01  1.16E-02  1.26E-02  1.32E-02  1.61E-02  1.12E-01  1.22E-01  5.01E-02  3.72E-02  1.09E-01  4.20E-02  3.08E-02  5.76E-02  2.26E-01  1.67E-01  1.16E-01  2.73E-01  3.10E-02  2.01E+00
 1088.00  8.69E-03  1.19E-02  6.14E-03  8.42E-03  6.99E-02  9.57E-02  2.51E-03  6.44E-03  2.67E-02  3.23E-02  1.80E-02  2.01E-02  1.36E-01  1.45E-01  1.12E-02  1.25E-02  1.29E-02  1.75E-02  1.14E-01  1.23E-01  4.80E-02  3.43E-02  1.12E-01  4.22E-02  3.05E-02  5.87E-02  2.28E-01  1.70E-01  1.17E-01  2.77E-01  2.92E-02  2.02E+00
 1086.00  9.20E-03  1.15E-02  6.11E-03  8.30E-03  7.06E-02  9.73E-02  2.39E-03  6.40E-03  2.59E-02  3.21E-02  1.79E-02  2.16E-02  1.38E-01  1.46E-01  1.17E-02  1.28E-02  1.30E-02  1.73E-02  1.13E-01  1.20E-01  4.99E-02  3.77E-02  1.11E-01  4.37E-02  3.14E-02  5.83E-02  2.29E-01  1.68E-01  1.17E-01  2.82E-01  3.09E-02  2.04E+00
 1084.00  9.03E-03  1.23E-02  6.57E-03  8.58E-03  6.98E-02  9.85E-02  2.53E-03  6.06E-03  2.48E-02  3.39E-02  1.77E-02  2.15E-02  1.41E-01  1.47E-01  1.16E-02  1.29E-02  1.35E-02  1.63E-02  1.16E-01  1.23E-01  4.92E-02  3.83E-02  1.13E-01  4.46E-02  3.07E-02  5.90E-02  2.35E-01  1.71E-01  1.20E-01  2.86E-01  3.10E-02  2.07E+00
 1082.00  9.00E-03  1.26E-02  6.47E-03  8.50E-03  7.42E-02  9.73E-02  2.82E-03  6.00E-03  2.51E-02  3.38E-02  1.81E-02  2.17E-02  1.45E-01  1.50E-01  1.19E-02  1.36E-02  1.39E-02  1.77E-02  1.16E-01  1.24E-01  5.12E-02  3.78E-02  1.14E-01  4.62E-02  3.21E-02  5.96E-02  2.38E-01  1.73E-01  1.22E-01  2.87E-01  3.12E-02  2.10E+00
 1080.00  8.96E-03  1.34E-02  6.19E-03  8.94E-03  7.20E-02  1.00E-01  2.87E-03  6.22E-03  2.62E-02  3.33E-02  1.79E-02  2.22E-02  1.42E-01  1.51E-01  1.19E-02  1.36E-02  1.34E-02  1.80E-02  1.20E-01  1.23E-01  5.05E-02  3.81E-02  1.14E-01  4.55E-02  3.22E-02  6.01E-02  2.38E-01  1.76E-01  1.24E-01  2.92E-01  3.17E-02  2.11E+00
 1078.00  9.24E-03  1.16E-02  6.46E-03  9.07E-03  7.52E-02  1.00E-01  2.83E-03  6.41E-03  2.63E-02  3.37E-02  1.89E-02  2.10E-02  1.45E-01  1.53E-01  1.12E-02  1.38E-02  1.40E-02  1.72E-02  1.21E-01  1.29E-01  5.27E-02  3.96E-02  1.15E-01  4.65E-02  3.21E-02  6.04E-02  2.39E-01  1.77E-01  1.24E-01  2.93E-01  3.13E-02  2.14E+00
 1076.00  9.12E-03  1.26E-02  7.07E-03  9.20E-03  7.71E-02  1.04E-01  2.76E-03  6.72E-03  2.65E-02  3.55E-02  1.86E-02  2.34E-02  1.48E-01  1.54E-01  1.17E-02  1.33E-02  1.42E-02  1.90E-02  1.19E-01  1.29E-01  5.29E-02  4.24E-02  1.17E-01  4.56E-02  3.39E-02  6.29E-02  2.46E-01  1.80E-01  1.27E-01  3.00E-01  3.26E-02  2.18E+00
 1074.00  9.23E-03  1.24E-02  6.58E-03  8.71E-03  7.79E-02  1.03E-01  2.60E-03  6.64E-03  2.83E-02  3.51E-02  1.93E-02  2.16E-02  1.50E-01  1.57E-01  1.30E-02  1.39E-02  1.50E-02  1.83E-02  1.21E-01  1.31E-01  5.35E-02  4.04E-02  1.20E-01  4.73E-02  3.35E-02  6.33E-02  2.50E-01  1.82E-01  1.27E-01  3.02E-01  3.35E-02  2.20E+00
 1072.00  1.06E-02  1.29E-02  6.33E-03  8.91E-03  7.92E-02  1.06E-01  2.95E-03  6.94E-03  2.81E-02  3.65E-02  1.92E-02  2.20E-02  1.49E-01  1.61E-01  1.26E-02  1.40E-02  1.44E-02  1.86E-02  1.23E-01  1.31E-01  5.34E-02  3.98E-02  1.19E-01  4.91E-02  3.39E-02  6.30E-02  2.53E-01  1.81E-01  1.29E-01  3.05E-01  3.34E-02  2.22E+00
 1070.00  8.98E-03  1.31E-02  7.10E-03  9.02E-03  7.85E-02  1.06E-01  2.62E-03  7.22E-03  2.85E-02  3.66E-02  1.89E-02  2.24E-02  1.52E-01  1.58E-01  1.25E-02  1.43E-02  1.49E-02  1.86E-02  1.25E-01  1.36E-01  5.39E-02  4.28E-02  1.21E-01  4.90E-02  3.42E-02  6.58E-02  2.56E-01  1.86E-01  1.31E-01  3.10E-01  3.29E-02  2.25E+00
 1068.00  9.52E-03  1.35E-02  7.02E-03  9.49E-03  7.69E-02  1.09E-01  2.99E-03  7.41E-03  2.77E-02  3.77E-02  2.02E-02  2.28E-02  1.56E-01  1.63E-01  1.28E-02  1.46E-02  1.49E-02  1.89E-02  1.27E-01  1.38E-01  5.61E-02  4.12E-02  1.25E-01  4.81E-02  3.40E-02  6.49E-02  2.57E-01  1.86E-01  1.32E-01  3.13E-01  3.44E-02  2.28E+00
 1066.00  9.98E-03  1.37E-02  7.34E-03  8.84E-03  8.01E-02  1.10E-01  2.79E-03  7.81E-03  2.80E-02  3.89E-02  1.98E-02  2.38E-02  1.55E-01  1.65E-01  1.26E-02  1.48E-02  1.56E-02  1.87E-02  1.30E-01  1.40E-01  5.46E-02  4.36E-02  1.26E-01  4.85E-02  3.53E-02  6.77E-02  2.62E-01  1.92E-01  1.34E-01  3.19E-01  3.52E-02  2.32E+00
 1064.00  9.74E-03  1.32E-02  7.11E-03  9.06E-03  8.07E-02  1.11E-01  3.19E-03  7.79E-03  2.91E-02  3.88E-02  1.98E-02  2.37E-02  1.56E-01  1.65E-01  1.34E-02  1.52E-02  1.46E-02  1.89E-02  1.32E-01  1.37E-01  5.43E-02  4.24E-02  1.28E-01  4.98E-02  3.56E-02  6.83E-02  2.66E-01  1.94E-01  1.34E-01  3.22E-01  3.52E-02  2.33E+00
 1062.00  9.85E-03  1.35E-02  6.98E-03  9.17E-03  8.26E-02  1.13E-01  3.36E-03  7.21E-03  2.84E-02  3.72E-02  2.11E-02  2.39E-02  1.61E-01  1.67E-01  1.35E-02  1.55E-02  1.55E-02  1.87E-02  1.35E-01  1.39E-01  5.61E-02  4.31E-02  1.27E-01  5.13E-02  3.61E-02  6.77E-02  2.68E-01  1.97E-01  1.37E-01  3.27E-01  3.53E-02  2.37E+00
 1060.00  1.04E-02  1.47E-02  7.68E-03  9.87E-03  8.26E-02  1.14E-01  3.27E-03  7.70E-03  3.10E-02  3.85E-02  2.07E-02  2.46E-02  1.60E-01  1.71E-01  1.38E-02  1.56E-02  1.57E-02  2.00E-02  1.35E-01  1.43E-01  5.64E-02  4.48E-02  1.33E-01  5.15E-02  3.59E-02  6.81E-02  2.70E-01  1.96E-01  1.40E-01  3.30E-01  3.57E-02  2.40E+00
 1058.00  1.00E-02  1.35E-02  7.60E-03  9.44E-03  8.46E-02  1.14E-01  3.11E-03  7.46E-03  3.09E-02  3.92E-02  2.10E-02  2.45E-02  1.60E-01  1.71E-01  1.36E-02  1.51E-02  1.60E-02  1.98E-02  1.39E-01  1.45E-01  6.10E-02  4.47E-02  1.33E-01  5.32E-02  3.89E-02  6.87E-02  2.72E-01  2.03E-01  1.40E-01  3.35E-01  3.65E-02  2.43E+00
 1056.00  1.08E-02  1.42E-02  7.21E-03  9.73E-03  8.62E-02  1.16E-01  3.14E-03  7.65E-03  3.06E-02  4.06E-02  2.07E-02  2.43E-02  1.66E-01  1.77E-01  1.40E-02  1.53E-02  1.62E-02  1.98E-02  1.37E-01  1.47E-01  5.92E-02  4.56E-02  1.34E-01  5.42E-02  3.74E-02  6.87E-02  2.75E-01  2.06E-01  1.43E-01  3.40E-01  3.66E-02  2.46E+00
 1054.00  1.12E-02  1.43E-02  7.37E-03  1.01E-02  8.46E-02  1.16E-01  3.15E-03  8.07E-03  3.15E-02  4.00E-02  2.12E-02  2.46E-02  1.67E-01  1.75E-01  1.42E-02  1.56E-02  1.71E-02  2.00E-02  1.40E-01  1.50E-01  5.94E-02  4.68E-02  1.35E-01  5.32E-02  3.80E-02  7.11E-02  2.79E-01  2.05E-01  1.44E-01  3.43E-01  3.79E-02  2.48E+00
 1052.00  1.08E-02  1.60E-02  7.02E-03  1.02E-02  8.89E-02  1.18E-01  3.42E-03  8.59E-03  3.22E-02  4.15E-02  2.11E-02  2.61E-02  1.70E-01  1.80E-01  1.44E-02  1.67E-02  1.72E-02  2.04E-02  1.40E-01  1.51E-01  6.21E-02  4.54E-02  1.36E-01  5.41E-02  3.77E-02  7.25E-02  2.85E-01  2.08E-01  1.47E-01  3.50E-01  3.68E-02  2.53E+00
 1050.00  1.15E-02  1.50E-02  7.60E-03  9.66E-03  8.88E-02  1.21E-01  3.53E-03  8.24E-03  3.08E-02  4.28E-02  2.13E-02  2.56E-02  1.74E-01  1.83E-01  1.48E-02  1.68E-02  1.72E-02  2.15E-02  1.45E-01  1.53E-01  6.12E-02  4.79E-02  1.39E-01  5.58E-02  3.83E-02  7.31E-02  2.90E-01  2.15E-01  1.48E-01  3.53E-01  3.93E-02  2.57E+00
 1048.00  1.15E-02  1.40E-02  8.20E-03  1.00E-02  9.09E-02  1.22E-01  3.50E-03  8.21E-03  3.37E-02  4.24E-02  2.24E-02  2.75E-02  1.72E-01  1.82E-01  1.43E-02  1.64E-02  1.81E-02  2.13E-02  1.47E-01  1.52E-01  6.36E-02  4.90E-02  1.40E-01  5.52E-02  3.70E-02  7.38E-02  2.95E-01  2.14E-01  1.50E-01  3.61E-01  4.05E-02  2.59E+00
 1046.00  1.20E-02  1.54E-02  7.30E-03  9.85E-03  9.17E-02  1.24E-01  3.47E-03  8.45E-03  3.26E-02  4.25E-02  2.25E-02  2.85E-02  1.79E-01  1.83E-01  1.49E-02  1.65E-02  1.73E-02  2.08E-02  1.46E-01  1.57E-01  6.38E-02  4.77E-02  1.43E-01  5.58E-02  3.82E-02  7.69E-02  2.97E-01  2.16E-01  1.53E-01  3.61E-01  3.99E-02  2.62E+00
 1044.00  1.06E-02  1.39E-02  7.82E-03  1.00E-02  9.33E-02  1.27E-01  3.45E-03  8.33E-03  3.36E-02  4.37E-02  2.34E-02  2.69E-02  1.83E-01  1.88E-01  1.48E-02  1.75E-02  1.81E-02  2.22E-02  1.50E-01  1.58E-01  6.31E-02  4.89E-02  1.46E-01  5.72E-02  4.06E-02  7.60E-02  3.01E-01  2.22E-01  1.55E-01  3.68E-01  3.94E-02  2.67E+00
 1042.00  1.26E-02  1.62E-02  8.63E-03  1.15E-02  9.50E-02  1.28E-01  2.96E-03  8.45E-03  3.19E-02  4.29E-02  2.35E-02  2.68E-02  1.83E-01  1.86E-01  1.52E-02  1.73E-02  1.76E-02  2.17E-02  1.50E-01  1.60E-01  6.32E-02  4.78E-02  1.45E-01  5.73E-02  3.98E-02  7.76E-02  3.00E-01  2.21E-01  1.55E-01  3.73E-01  4.00E-02  2.68E+00
 1040.00  1.19E-02  1.52E-02  8.80E-03  1.11E-02  9.67E-02  1.31E-01  3.44E-03  9.27E-03  3.27E-02  4.40E-02  2.30E-02  2.81E-02  1.85E-01  1.91E-01  1.55E-02  1.69E-02  1.75E-02  2.24E-02  1.54E-01  1.62E-01  6.51E-02  5.09E-02  1.49E-01  5.84E-02  4.14E-02  7.73E-02  3.07E-01  2.24E-01  1.58E-01  3.76E-01  4.14E-02  2.73E+00
