 Total Production Rate:  3.137E+03

  1316.00 8.019E-09 7.411E-09 1.404E-08 1.465E-08 2.210E-08 1.981E-07 2.141E-07 5.592E-09 8.366E-08 2.138E-08 5.101E-09 3.204E-08 1.266E-07 8.448E-08 1.406E-08 1.454E-08 1.408E-08
  1314.00 1.057E-08 9.770E-09 1.851E-08 1.931E-08 2.913E-08 2.611E-07 2.822E-07 7.371E-09 1.103E-07 2.819E-08 6.725E-09 4.224E-08 1.669E-07 1.114E-07 1.854E-08 1.916E-08 1.856E-08
  1312.00 9.203E-09 8.506E-09 1.612E-08 1.682E-08 2.536E-08 2.274E-07 2.457E-07 6.418E-09 9.602E-08 2.454E-08 5.855E-09 3.677E-08 1.453E-07 9.696E-08 1.614E-08 1.669E-08 1.616E-08
  1310.00 3.945E-09 3.647E-09 6.911E-09 7.209E-09 1.087E-08 9.747E-08 1.053E-07 2.751E-09 4.117E-08 1.052E-08 2.510E-09 1.577E-08 6.231E-08 4.157E-08 6.919E-09 7.153E-09 6.928E-09
  1308.00 2.724E-09 2.518E-09 4.772E-09 4.978E-09 7.508E-09 6.730E-08 7.275E-08 1.900E-09 2.843E-08 7.266E-09 1.733E-09 1.089E-08 4.303E-08 2.870E-08 4.778E-09 4.939E-09 4.784E-09
  1306.00 3.945E-09 3.647E-09 6.911E-09 7.209E-09 1.087E-08 9.747E-08 1.053E-07 2.751E-09 4.117E-08 1.052E-08 2.510E-09 1.577E-08 6.231E-08 4.157E-08 6.919E-09 7.153E-09 6.928E-09
  1304.00 3.945E-09 3.647E-09 6.911E-09 7.209E-09 1.087E-08 9.747E-08 1.053E-07 2.751E-09 4.117E-08 1.052E-08 2.510E-09 1.577E-08 6.231E-08 4.157E-08 6.919E-09 7.153E-09 6.928E-09
  1302.00 1.358E-09 1.255E-09 2.378E-09 2.481E-09 3.741E-09 3.354E-08 3.625E-08 9.467E-10 1.417E-08 3.621E-09 8.638E-10 5.425E-09 2.144E-08 1.430E-08 2.381E-09 2.461E-09 2.384E-09
  1300.00 2.724E-09 2.518E-09 4.772E-09 4.978E-09 7.508E-09 6.730E-08 7.275E-08 1.900E-09 2.843E-08 7.266E-09 1.733E-09 1.089E-08 4.303E-08 2.870E-08 4.778E-09 4.939E-09 4.784E-09
  1298.00 2.187E-08 2.021E-08 3.830E-08 3.996E-08 6.026E-08 5.402E-07 5.839E-07 1.525E-08 2.282E-07 5.832E-08 1.391E-08 8.738E-08 3.454E-07 2.304E-07 3.835E-08 3.965E-08 3.840E-08
  1296.00 1.358E-09 1.255E-09 2.378E-09 2.481E-09 3.741E-09 3.354E-08 3.625E-08 9.467E-10 1.417E-08 3.621E-09 8.638E-10 5.425E-09 2.144E-08 1.430E-08 2.381E-09 2.461E-09 2.384E-09
  1294.00 9.568E-09 8.843E-09 1.676E-08 1.748E-08 2.637E-08 2.364E-07 2.555E-07 6.672E-09 9.982E-08 2.551E-08 6.087E-09 3.823E-08 1.511E-07 1.008E-07 1.678E-08 1.735E-08 1.680E-08
  1292.00 3.945E-09 3.647E-09 6.911E-09 7.209E-09 1.087E-08 9.747E-08 1.053E-07 2.751E-09 4.117E-08 1.052E-08 2.510E-09 1.577E-08 6.231E-08 4.157E-08 6.919E-09 7.153E-09 6.928E-09
  1290.00 1.358E-09 1.255E-09 2.378E-09 2.481E-09 3.741E-09 3.354E-08 3.625E-08 9.467E-10 1.417E-08 3.621E-09 8.638E-10 5.425E-09 2.144E-08 1.430E-08 2.381E-09 2.461E-09 2.384E-09
  1288.00 1.358E-09 1.255E-09 2.378E-09 2.481E-09 3.741E-09 3.354E-08 3.625E-08 9.467E-10 1.417E-08 3.621E-09 8.638E-10 5.425E-09 2.144E-08 1.430E-08 2.381E-09 2.461E-09 2.384E-09
  1286.00 7.882E-09 7.285E-09 1.381E-08 1.440E-08 2.172E-08 1.947E-07 2.105E-07 5.496E-09 8.224E-08 2.102E-08 5.014E-09 3.149E-08 1.245E-07 8.304E-08 1.382E-08 1.429E-08 1.384E-08
  1284.00 1.267E-08 1.171E-08 2.218E-08 2.314E-08 3.490E-08 3.129E-07 3.382E-07 8.832E-09 1.321E-07 3.378E-08 8.058E-09 5.061E-08 2.000E-07 1.334E-07 2.221E-08 2.296E-08 2.224E-08
  1282.00 8.019E-09 7.411E-09 1.404E-08 1.465E-08 2.210E-08 1.981E-07 2.141E-07 5.592E-09 8.366E-08 2.138E-08 5.101E-09 3.204E-08 1.266E-07 8.448E-08 1.406E-08 1.454E-08 1.408E-08
  1280.00 2.724E-09 2.518E-09 4.772E-09 4.978E-09 7.508E-09 6.730E-08 7.275E-08 1.900E-09 2.843E-08 7.266E-09 1.733E-09 1.089E-08 4.303E-08 2.870E-08 4.778E-09 4.939E-09 4.784E-09
  1278.00 1.358E-09 1.255E-09 2.378E-09 2.481E-09 3.741E-09 3.354E-08 3.625E-08 9.467E-10 1.417E-08 3.621E-09 8.638E-10 5.425E-09 2.144E-08 1.430E-08 2.381E-09 2.461E-09 2.384E-09
  1276.00 7.007E-09 6.477E-09 1.227E-08 1.280E-08 1.931E-08 1.731E-07 1.871E-07 4.886E-09 7.311E-08 1.869E-08 4.458E-09 2.800E-08 1.107E-07 7.382E-08 1.229E-08 1.270E-08 1.230E-08
  1274.00 5.303E-09 4.902E-09 9.289E-09 9.690E-09 1.461E-08 1.310E-07 1.416E-07 3.698E-09 5.533E-08 1.414E-08 3.374E-09 2.119E-08 8.375E-08 5.587E-08 9.300E-09 9.615E-09 9.312E-09
  1272.00 7.882E-09 7.285E-09 1.381E-08 1.440E-08 2.172E-08 1.947E-07 2.105E-07 5.496E-09 8.224E-08 2.102E-08 5.014E-09 3.149E-08 1.245E-07 8.304E-08 1.382E-08 1.429E-08 1.384E-08
  1270.00 2.023E-08 1.870E-08 3.543E-08 3.696E-08 5.574E-08 4.997E-07 5.401E-07 1.411E-08 2.111E-07 5.395E-08 1.287E-08 8.083E-08 3.195E-07 2.131E-07 3.548E-08 3.667E-08 3.552E-08
  1268.00 1.230E-08 1.137E-08 2.155E-08 2.248E-08 3.390E-08 3.039E-07 3.285E-07 8.578E-09 1.283E-07 3.280E-08 7.826E-09 4.915E-08 1.943E-07 1.296E-07 2.157E-08 2.230E-08 2.160E-08
  1266.00 6.798E-09 6.283E-09 1.191E-08 1.242E-08 1.873E-08 1.679E-07 1.815E-07 4.740E-09 7.092E-08 1.813E-08 4.325E-09 2.716E-08 1.073E-07 7.162E-08 1.192E-08 1.232E-08 1.194E-08
  1264.00 1.276E-08 1.179E-08 2.234E-08 2.331E-08 3.515E-08 3.151E-07 3.406E-07 8.896E-09 1.331E-07 3.402E-08 8.116E-09 5.097E-08 2.015E-07 1.344E-07 2.237E-08 2.313E-08 2.240E-08
  1262.00 9.203E-09 8.506E-09 1.612E-08 1.682E-08 2.536E-08 2.274E-07 2.457E-07 6.418E-09 9.602E-08 2.454E-08 5.855E-09 3.677E-08 1.453E-07 9.696E-08 1.614E-08 1.669E-08 1.616E-08
  1260.00 1.057E-08 9.770E-09 1.851E-08 1.931E-08 2.913E-08 2.611E-07 2.822E-07 7.371E-09 1.103E-07 2.819E-08 6.725E-09 4.224E-08 1.669E-07 1.114E-07 1.854E-08 1.916E-08 1.856E-08
  1258.00 1.057E-08 9.770E-09 1.851E-08 1.931E-08 2.913E-08 2.611E-07 2.822E-07 7.371E-09 1.103E-07 2.819E-08 6.725E-09 4.224E-08 1.669E-07 1.114E-07 1.854E-08 1.916E-08 1.856E-08
  1256.00 1.230E-08 1.137E-08 2.155E-08 2.248E-08 3.390E-08 3.039E-07 3.285E-07 8.578E-09 1.283E-07 3.280E-08 7.826E-09 4.915E-08 1.943E-07 1.296E-07 2.157E-08 2.230E-08 2.160E-08
  1254.00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1252.00 1.722E-08 1.592E-08 3.016E-08 3.147E-08 4.746E-08 4.254E-07 4.598E-07 1.201E-08 1.797E-07 4.593E-08 1.096E-08 6.881E-08 2.720E-07 1.814E-07 3.020E-08 3.122E-08 3.024E-08
  1250.00 9.203E-09 8.506E-09 1.612E-08 1.682E-08 2.536E-08 2.274E-07 2.457E-07 6.418E-09 9.602E-08 2.454E-08 5.855E-09 3.677E-08 1.453E-07 9.696E-08 1.614E-08 1.669E-08 1.616E-08
  1248.00 1.230E-08 1.137E-08 2.155E-08 2.248E-08 3.390E-08 3.039E-07 3.285E-07 8.578E-09 1.283E-07 3.280E-08 7.826E-09 4.915E-08 1.943E-07 1.296E-07 2.157E-08 2.230E-08 2.160E-08
  1246.00 2.232E-08 2.063E-08 3.910E-08 4.079E-08 6.152E-08 5.515E-07 5.961E-07 1.557E-08 2.329E-07 5.953E-08 1.420E-08 8.920E-08 3.526E-07 2.352E-07 3.915E-08 4.047E-08 3.920E-08
  1244.00 5.303E-09 4.902E-09 9.289E-09 9.690E-09 1.461E-08 1.310E-07 1.416E-07 3.698E-09 5.533E-08 1.414E-08 3.374E-09 2.119E-08 8.375E-08 5.587E-08 9.300E-09 9.615E-09 9.312E-09
  1242.00 1.057E-08 9.770E-09 1.851E-08 1.931E-08 2.913E-08 2.611E-07 2.822E-07 7.371E-09 1.103E-07 2.819E-08 6.725E-09 4.224E-08 1.669E-07 1.114E-07 1.854E-08 1.916E-08 1.856E-08
  1240.00 4.082E-09 3.773E-09 7.150E-09 7.459E-09 1.125E-08 1.008E-07 1.090E-07 2.847E-09 4.259E-08 1.089E-08 2.597E-09 1.631E-08 6.447E-08 4.301E-08 7.159E-09 7.401E-09 7.168E-09
  1238.00 1.212E-08 1.120E-08 2.123E-08 2.214E-08 3.340E-08 2.994E-07 3.236E-07 8.451E-09 1.264E-07 3.232E-08 7.710E-09 4.843E-08 1.914E-07 1.277E-07 2.125E-08 2.197E-08 2.128E-08
  1236.00 1.321E-08 1.221E-08 2.314E-08 2.414E-08 3.641E-08 3.264E-07 3.528E-07 9.213E-09 1.379E-07 3.523E-08 8.406E-09 5.279E-08 2.087E-07 1.392E-07 2.317E-08 2.395E-08 2.320E-08
  1234.00 1.330E-08 1.230E-08 2.330E-08 2.431E-08 3.666E-08 3.286E-07 3.552E-07 9.277E-09 1.388E-07 3.548E-08 8.464E-09 5.316E-08 2.101E-07 1.402E-07 2.333E-08 2.412E-08 2.336E-08
  1232.00 9.385E-09 8.675E-09 1.644E-08 1.715E-08 2.586E-08 2.319E-07 2.506E-07 6.545E-09 9.792E-08 2.503E-08 5.971E-09 3.750E-08 1.482E-07 9.888E-08 1.646E-08 1.702E-08 1.648E-08
  1230.00 4.028E-08 3.723E-08 7.054E-08 7.359E-08 1.110E-07 9.949E-07 1.075E-06 2.808E-08 4.202E-07 1.074E-07 2.562E-08 1.609E-07 6.360E-07 4.243E-07 7.063E-08 7.302E-08 7.072E-08
  1228.00 1.230E-08 1.137E-08 2.155E-08 2.248E-08 3.390E-08 3.039E-07 3.285E-07 8.578E-09 1.283E-07 3.280E-08 7.826E-09 4.915E-08 1.943E-07 1.296E-07 2.157E-08 2.230E-08 2.160E-08
  1226.00 4.082E-09 3.773E-09 7.150E-09 7.459E-09 1.125E-08 1.008E-07 1.090E-07 2.847E-09 4.259E-08 1.089E-08 2.597E-09 1.631E-08 6.447E-08 4.301E-08 7.159E-09 7.401E-09 7.168E-09
  1224.00 5.303E-09 4.902E-09 9.289E-09 9.690E-09 1.461E-08 1.310E-07 1.416E-07 3.698E-09 5.533E-08 1.414E-08 3.374E-09 2.119E-08 8.375E-08 5.587E-08 9.300E-09 9.615E-09 9.312E-09
  1222.00 2.023E-08 1.870E-08 3.543E-08 3.696E-08 5.574E-08 4.997E-07 5.401E-07 1.411E-08 2.111E-07 5.395E-08 1.287E-08 8.083E-08 3.195E-07 2.131E-07 3.548E-08 3.667E-08 3.552E-08
  1220.00 1.759E-08 1.625E-08 3.080E-08 3.213E-08 4.846E-08 4.344E-07 4.696E-07 1.226E-08 1.835E-07 4.690E-08 1.119E-08 7.027E-08 2.777E-07 1.853E-07 3.084E-08 3.188E-08 3.088E-08
  1218.00 5.440E-09 5.028E-09 9.528E-09 9.940E-09 1.499E-08 1.344E-07 1.453E-07 3.793E-09 5.676E-08 1.451E-08 3.461E-09 2.174E-08 8.591E-08 5.731E-08 9.540E-09 9.862E-09 9.552E-09
  1216.00 9.385E-09 8.675E-09 1.644E-08 1.715E-08 2.586E-08 2.319E-07 2.506E-07 6.545E-09 9.792E-08 2.503E-08 5.971E-09 3.750E-08 1.482E-07 9.888E-08 1.646E-08 1.702E-08 1.648E-08
  1214.00 1.503E-08 1.390E-08 2.633E-08 2.747E-08 4.143E-08 3.714E-07 4.014E-07 1.048E-08 1.569E-07 4.010E-08 9.565E-09 6.008E-08 2.374E-07 1.584E-07 2.637E-08 2.726E-08 2.640E-08
  1212.00 9.385E-09 8.675E-09 1.644E-08 1.715E-08 2.586E-08 2.319E-07 2.506E-07 6.545E-09 9.792E-08 2.503E-08 5.971E-09 3.750E-08 1.482E-07 9.888E-08 1.646E-08 1.702E-08 1.648E-08
  1210.00 6.661E-09 6.156E-09 1.167E-08 1.217E-08 1.836E-08 1.645E-07 1.779E-07 4.645E-09 6.950E-08 1.776E-08 4.238E-09 2.662E-08 1.052E-07 7.018E-08 1.168E-08 1.208E-08 1.170E-08
  1208.00 2.424E-08 2.240E-08 4.245E-08 4.429E-08 6.679E-08 5.988E-07 6.472E-07 1.690E-08 2.529E-07 6.464E-08 1.542E-08 9.685E-08 3.828E-07 2.554E-07 4.251E-08 4.394E-08 4.256E-08
  1206.00 3.299E-08 3.049E-08 5.778E-08 6.027E-08 9.090E-08 8.149E-07 8.807E-07 2.300E-08 3.442E-07 8.797E-08 2.099E-08 1.318E-07 5.209E-07 3.475E-07 5.785E-08 5.980E-08 5.792E-08
  1204.00 1.321E-08 1.221E-08 2.314E-08 2.414E-08 3.641E-08 3.264E-07 3.528E-07 9.213E-09 1.379E-07 3.523E-08 8.406E-09 5.279E-08 2.087E-07 1.392E-07 2.317E-08 2.395E-08 2.320E-08
  1202.00 1.503E-08 1.390E-08 2.633E-08 2.747E-08 4.143E-08 3.714E-07 4.014E-07 1.048E-08 1.569E-07 4.010E-08 9.565E-09 6.008E-08 2.374E-07 1.584E-07 2.637E-08 2.726E-08 2.640E-08
  1200.00 3.189E-08 2.948E-08 5.586E-08 5.828E-08 8.788E-08 7.879E-07 8.515E-07 2.224E-08 3.327E-07 8.505E-08 2.029E-08 1.274E-07 5.037E-07 3.360E-07 5.593E-08 5.782E-08 5.600E-08
  1198.00 1.986E-08 1.836E-08 3.479E-08 3.630E-08 5.474E-08 4.907E-07 5.304E-07 1.385E-08 2.073E-07 5.297E-08 1.264E-08 7.937E-08 3.137E-07 2.093E-07 3.484E-08 3.601E-08 3.488E-08
  1196.00 1.367E-08 1.263E-08 2.394E-08 2.498E-08 3.767E-08 3.377E-07 3.649E-07 9.531E-09 1.426E-07 3.645E-08 8.696E-09 5.461E-08 2.159E-07 1.440E-07 2.397E-08 2.478E-08 2.400E-08
  1194.00 2.870E-08 2.653E-08 5.027E-08 5.245E-08 7.910E-08 7.091E-07 7.664E-07 2.002E-08 2.995E-07 7.654E-08 1.826E-08 1.147E-07 4.533E-07 3.024E-07 5.034E-08 5.204E-08 5.040E-08
  1192.00 1.640E-08 1.516E-08 2.873E-08 2.997E-08 4.520E-08 4.052E-07 4.379E-07 1.144E-08 1.711E-07 4.374E-08 1.043E-08 6.554E-08 2.590E-07 1.728E-07 2.876E-08 2.974E-08 2.880E-08
  1190.00 2.123E-08 1.962E-08 3.719E-08 3.879E-08 5.851E-08 5.245E-07 5.669E-07 1.480E-08 2.215E-07 5.662E-08 1.351E-08 8.484E-08 3.353E-07 2.237E-07 3.723E-08 3.849E-08 3.728E-08
  1188.00 1.212E-08 1.120E-08 2.123E-08 2.214E-08 3.340E-08 2.994E-07 3.236E-07 8.451E-09 1.264E-07 3.232E-08 7.710E-09 4.843E-08 1.914E-07 1.277E-07 2.125E-08 2.197E-08 2.128E-08
  1186.00 2.123E-08 1.962E-08 3.719E-08 3.879E-08 5.851E-08 5.245E-07 5.669E-07 1.480E-08 2.215E-07 5.662E-08 1.351E-08 8.484E-08 3.353E-07 2.237E-07 3.723E-08 3.849E-08 3.728E-08
  1184.00 2.560E-08 2.367E-08 4.485E-08 4.679E-08 7.056E-08 6.325E-07 6.837E-07 1.785E-08 2.671E-07 6.828E-08 1.629E-08 1.023E-07 4.044E-07 2.698E-07 4.490E-08 4.642E-08 4.496E-08
  1182.00 1.075E-08 9.938E-09 1.883E-08 1.965E-08 2.963E-08 2.656E-07 2.871E-07 7.498E-09 1.122E-07 2.867E-08 6.840E-09 4.296E-08 1.698E-07 1.133E-07 1.886E-08 1.949E-08 1.888E-08
  1180.00 1.212E-08 1.120E-08 2.123E-08 2.214E-08 3.340E-08 2.994E-07 3.236E-07 8.451E-09 1.264E-07 3.232E-08 7.710E-09 4.843E-08 1.914E-07 1.277E-07 2.125E-08 2.197E-08 2.128E-08
  1178.00 1.604E-08 1.482E-08 2.809E-08 2.930E-08 4.419E-08 3.962E-07 4.282E-07 1.118E-08 1.673E-07 4.277E-08 1.020E-08 6.408E-08 2.533E-07 1.690E-07 2.812E-08 2.908E-08 2.816E-08
  1176.00 1.941E-08 1.794E-08 3.399E-08 3.546E-08 5.348E-08 4.795E-07 5.182E-07 1.353E-08 2.025E-07 5.176E-08 1.235E-08 7.755E-08 3.065E-07 2.045E-07 3.404E-08 3.519E-08 3.408E-08
  1174.00 1.640E-08 1.516E-08 2.873E-08 2.997E-08 4.520E-08 4.052E-07 4.379E-07 1.144E-08 1.711E-07 4.374E-08 1.043E-08 6.554E-08 2.590E-07 1.728E-07 2.876E-08 2.974E-08 2.880E-08
  1172.00 2.734E-08 2.527E-08 4.788E-08 4.995E-08 7.533E-08 6.753E-07 7.299E-07 1.906E-08 2.852E-07 7.290E-08 1.739E-08 1.092E-07 4.317E-07 2.880E-07 4.794E-08 4.956E-08 4.800E-08
  1170.00 1.622E-08 1.499E-08 2.841E-08 2.964E-08 4.470E-08 4.007E-07 4.331E-07 1.131E-08 1.692E-07 4.325E-08 1.032E-08 6.481E-08 2.561E-07 1.709E-07 2.844E-08 2.941E-08 2.848E-08
  1168.00 1.877E-08 1.735E-08 3.288E-08 3.430E-08 5.173E-08 4.637E-07 5.012E-07 1.309E-08 1.958E-07 5.006E-08 1.194E-08 7.500E-08 2.964E-07 1.978E-07 3.292E-08 3.403E-08 3.296E-08
  1166.00 2.478E-08 2.291E-08 4.341E-08 4.529E-08 6.830E-08 6.123E-07 6.618E-07 1.728E-08 2.586E-07 6.610E-08 1.577E-08 9.904E-08 3.914E-07 2.611E-07 4.347E-08 4.493E-08 4.352E-08
  1164.00 2.533E-08 2.341E-08 4.437E-08 4.629E-08 6.981E-08 6.258E-07 6.764E-07 1.766E-08 2.643E-07 6.755E-08 1.612E-08 1.012E-07 4.000E-07 2.669E-07 4.442E-08 4.593E-08 4.448E-08
  1162.00 2.287E-08 2.114E-08 4.006E-08 4.179E-08 6.303E-08 5.650E-07 6.107E-07 1.595E-08 2.386E-07 6.099E-08 1.455E-08 9.139E-08 3.612E-07 2.410E-07 4.011E-08 4.147E-08 4.016E-08
  1160.00 3.089E-08 2.855E-08 5.410E-08 5.644E-08 8.512E-08 7.631E-07 8.248E-07 2.154E-08 3.223E-07 8.238E-08 1.965E-08 1.234E-07 4.878E-07 3.254E-07 5.417E-08 5.600E-08 5.424E-08
  1158.00 2.870E-08 2.653E-08 5.027E-08 5.245E-08 7.910E-08 7.091E-07 7.664E-07 2.002E-08 2.995E-07 7.654E-08 1.826E-08 1.147E-07 4.533E-07 3.024E-07 5.034E-08 5.204E-08 5.040E-08
  1156.00 2.560E-08 2.367E-08 4.485E-08 4.679E-08 7.056E-08 6.325E-07 6.837E-07 1.785E-08 2.671E-07 6.828E-08 1.629E-08 1.023E-07 4.044E-07 2.698E-07 4.490E-08 4.642E-08 4.496E-08
  1154.00 2.661E-08 2.459E-08 4.660E-08 4.862E-08 7.332E-08 6.573E-07 7.104E-07 1.855E-08 2.776E-07 7.096E-08 1.693E-08 1.063E-07 4.202E-07 2.803E-07 4.666E-08 4.824E-08 4.672E-08
  1152.00 1.604E-08 1.482E-08 2.809E-08 2.930E-08 4.419E-08 3.962E-07 4.282E-07 1.118E-08 1.673E-07 4.277E-08 1.020E-08 6.408E-08 2.533E-07 1.690E-07 2.812E-08 2.908E-08 2.816E-08
  1150.00 2.314E-08 2.139E-08 4.054E-08 4.229E-08 6.378E-08 5.718E-07 6.180E-07 1.614E-08 2.415E-07 6.172E-08 1.472E-08 9.248E-08 3.655E-07 2.438E-07 4.059E-08 4.196E-08 4.064E-08
  1148.00 3.016E-08 2.788E-08 5.283E-08 5.511E-08 8.311E-08 7.451E-07 8.053E-07 2.103E-08 3.147E-07 8.043E-08 1.919E-08 1.205E-07 4.763E-07 3.178E-07 5.289E-08 5.468E-08 5.296E-08
  1146.00 2.305E-08 2.131E-08 4.038E-08 4.212E-08 6.353E-08 5.695E-07 6.155E-07 1.608E-08 2.405E-07 6.148E-08 1.467E-08 9.212E-08 3.641E-07 2.429E-07 4.043E-08 4.180E-08 4.048E-08
  1144.00 3.472E-08 3.209E-08 6.081E-08 6.344E-08 9.567E-08 8.576E-07 9.270E-07 2.421E-08 3.622E-07 9.258E-08 2.209E-08 1.387E-07 5.483E-07 3.658E-07 6.088E-08 6.294E-08 6.096E-08
  1142.00 2.715E-08 2.510E-08 4.756E-08 4.962E-08 7.483E-08 6.708E-07 7.250E-07 1.893E-08 2.833E-07 7.241E-08 1.728E-08 1.085E-07 4.288E-07 2.861E-07 4.762E-08 4.923E-08 4.768E-08
  1140.00 3.718E-08 3.436E-08 6.512E-08 6.793E-08 1.024E-07 9.184E-07 9.927E-07 2.592E-08 3.879E-07 9.914E-08 2.365E-08 1.486E-07 5.871E-07 3.917E-07 6.520E-08 6.740E-08 6.528E-08
  1138.00 3.599E-08 3.327E-08 6.304E-08 6.577E-08 9.918E-08 8.891E-07 9.610E-07 2.510E-08 3.755E-07 9.598E-08 2.290E-08 1.438E-07 5.684E-07 3.792E-07 6.312E-08 6.525E-08 6.320E-08
  1136.00 3.244E-08 2.998E-08 5.682E-08 5.927E-08 8.939E-08 8.014E-07 8.661E-07 2.262E-08 3.384E-07 8.651E-08 2.064E-08 1.296E-07 5.123E-07 3.418E-07 5.689E-08 5.881E-08 5.696E-08
  1134.00 2.560E-08 2.367E-08 4.485E-08 4.679E-08 7.056E-08 6.325E-07 6.837E-07 1.785E-08 2.671E-07 6.828E-08 1.629E-08 1.023E-07 4.044E-07 2.698E-07 4.490E-08 4.642E-08 4.496E-08
  1132.00 4.684E-08 4.329E-08 8.203E-08 8.558E-08 1.291E-07 1.157E-06 1.251E-06 3.266E-08 4.887E-07 1.249E-07 2.980E-08 1.871E-07 7.396E-07 4.934E-07 8.214E-08 8.491E-08 8.224E-08
  1130.00 2.797E-08 2.586E-08 4.900E-08 5.112E-08 7.709E-08 6.911E-07 7.469E-07 1.951E-08 2.919E-07 7.460E-08 1.780E-08 1.118E-07 4.418E-07 2.947E-07 4.906E-08 5.072E-08 4.912E-08
  1128.00 2.797E-08 2.586E-08 4.900E-08 5.112E-08 7.709E-08 6.911E-07 7.469E-07 1.951E-08 2.919E-07 7.460E-08 1.780E-08 1.118E-07 4.418E-07 2.947E-07 4.906E-08 5.072E-08 4.912E-08
  1126.00 2.442E-08 2.257E-08 4.277E-08 4.462E-08 6.729E-08 6.033E-07 6.520E-07 1.703E-08 2.548E-07 6.512E-08 1.554E-08 9.758E-08 3.857E-07 2.573E-07 4.283E-08 4.427E-08 4.288E-08
  1124.00 5.385E-08 4.977E-08 9.432E-08 9.840E-08 1.484E-07 1.330E-06 1.438E-06 3.755E-08 5.619E-07 1.436E-07 3.426E-08 2.152E-07 8.504E-07 5.674E-07 9.444E-08 9.763E-08 9.456E-08
  1122.00 2.442E-08 2.257E-08 4.277E-08 4.462E-08 6.729E-08 6.033E-07 6.520E-07 1.703E-08 2.548E-07 6.512E-08 1.554E-08 9.758E-08 3.857E-07 2.573E-07 4.283E-08 4.427E-08 4.288E-08
  1120.00 2.834E-08 2.619E-08 4.964E-08 5.178E-08 7.809E-08 7.001E-07 7.567E-07 1.976E-08 2.957E-07 7.557E-08 1.803E-08 1.132E-07 4.475E-07 2.986E-07 4.970E-08 5.138E-08 4.976E-08
  1118.00 5.002E-08 4.624E-08 8.762E-08 9.141E-08 1.379E-07 1.236E-06 1.336E-06 3.488E-08 5.219E-07 1.334E-07 3.183E-08 1.999E-07 7.900E-07 5.270E-07 8.773E-08 9.069E-08 8.784E-08
  1116.00 2.797E-08 2.586E-08 4.900E-08 5.112E-08 7.709E-08 6.911E-07 7.469E-07 1.951E-08 2.919E-07 7.460E-08 1.780E-08 1.118E-07 4.418E-07 2.947E-07 4.906E-08 5.072E-08 4.912E-08
  1114.00 5.249E-08 4.851E-08 9.193E-08 9.590E-08 1.446E-07 1.297E-06 1.401E-06 3.660E-08 5.476E-07 1.400E-07 3.339E-08 2.097E-07 8.289E-07 5.530E-07 9.204E-08 9.516E-08 9.216E-08
  1112.00 3.235E-08 2.990E-08 5.666E-08 5.911E-08 8.914E-08 7.991E-07 8.637E-07 2.256E-08 3.375E-07 8.626E-08 2.058E-08 1.293E-07 5.108E-07 3.408E-07 5.673E-08 5.865E-08 5.680E-08
  1110.00 5.312E-08 4.910E-08 9.305E-08 9.707E-08 1.464E-07 1.312E-06 1.418E-06 3.704E-08 5.543E-07 1.417E-07 3.380E-08 2.123E-07 8.389E-07 5.597E-07 9.316E-08 9.631E-08 9.328E-08
  1108.00 4.064E-08 3.756E-08 7.118E-08 7.426E-08 1.120E-07 1.004E-06 1.085E-06 2.834E-08 4.240E-07 1.084E-07 2.585E-08 1.624E-07 6.418E-07 4.282E-07 7.127E-08 7.368E-08 7.136E-08
  1106.00 5.385E-08 4.977E-08 9.432E-08 9.840E-08 1.484E-07 1.330E-06 1.438E-06 3.755E-08 5.619E-07 1.436E-07 3.426E-08 2.152E-07 8.504E-07 5.674E-07 9.444E-08 9.763E-08 9.456E-08
  1104.00 3.426E-08 3.167E-08 6.001E-08 6.260E-08 9.441E-08 8.464E-07 9.148E-07 2.389E-08 3.575E-07 9.137E-08 2.180E-08 1.369E-07 5.411E-07 3.610E-07 6.008E-08 6.212E-08 6.016E-08
  1102.00 7.736E-08 7.150E-08 1.355E-07 1.414E-07 2.132E-07 1.911E-06 2.066E-06 5.395E-08 8.071E-07 2.063E-07 4.922E-08 3.091E-07 1.222E-06 8.150E-07 1.357E-07 1.403E-07 1.358E-07
  1100.00 2.560E-08 2.367E-08 4.485E-08 4.679E-08 7.056E-08 6.325E-07 6.837E-07 1.785E-08 2.671E-07 6.828E-08 1.629E-08 1.023E-07 4.044E-07 2.698E-07 4.490E-08 4.642E-08 4.496E-08
  1098.00 2.014E-08 1.861E-08 3.527E-08 3.680E-08 5.549E-08 4.975E-07 5.377E-07 1.404E-08 2.101E-07 5.370E-08 1.281E-08 8.047E-08 3.180E-07 2.122E-07 3.532E-08 3.651E-08 3.536E-08
  1096.00 4.164E-08 3.849E-08 7.294E-08 7.609E-08 1.148E-07 1.029E-06 1.112E-06 2.904E-08 4.345E-07 1.111E-07 2.649E-08 1.664E-07 6.576E-07 4.387E-07 7.303E-08 7.550E-08 7.312E-08
